"","Collection code","Host","Country","Year","Latitude","Longitude","FGSC","Tri_genotype","Pub1","Pub2","Pub3","FGSC2"
"1","07Tr001","Wheat","Brazil",2007,17813501.3746,5578.4884,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"2","07Tr002","Wheat","Brazil",2007,-22531807.3266,7645.597,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"3","07Tr003","Wheat","Brazil",2007,3631984.2211,-7568.1269,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"4","07Tr004","Wheat","Brazil",2007,-17488409.457,-9431.4139,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"5","07Tr005","Wheat","Brazil",2007,-22196161.9257,-9309.598,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"6","07Tr006","Wheat","Brazil",2007,15095094.2225,10647.1922,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"7","07Tr007","Wheat","Brazil",2007,23541515.0157,11040.2339,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"8","07Tr008","Wheat","Brazil",2007,-7481042.2864,-9747.5299,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"9","07Tr009","Wheat","Brazil",2007,9839516.6513,-11392.7232,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"10","07Tr010","Wheat","Brazil",2007,-24144283.3612,-5685.3718,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"11","07Tr011","Wheat","Brazil",2007,-6914509.3713,-8848.6852,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"12","07Tr012","Wheat","Brazil",2007,-13444957.8796,-1609.801,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"13","07Tr013","Wheat","Brazil",2007,18750001.1699,-3109.7461,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"14","07Tr014","Wheat","Brazil",2007,-3068042.2108,4643.0066,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"15","07Tr015","Wheat","Brazil",2007,18477326.8999,-749.0058,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"16","07Tr016","Wheat","Brazil",2007,18615887.6243,1105.3777,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"17","07Tr017","Wheat","Brazil",2007,17540419.5726,-5701.9479,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"18","07Tr018","Wheat","Brazil",2007,-3585578.0994,-11904.8913,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"19","07Tr019","Wheat","Brazil",2007,15164655.6266,-9942.0138,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"20","07Tr020","Wheat","Brazil",2007,7700517.6449,5093.6161,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"21","07Tr021","Wheat","Brazil",2007,12525161.6343,-951.2187,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"22","07Tr022","Wheat","Brazil",2007,-29758796.535,-1665.4175,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
